comment_id,video_id,author,text,like_count,published_at,reply_count
UgwLlmvxYCYC9SziIkR4AaABAg,KtaZFz7Z7jE,@D_crawling,장마군 촉각슈트는 진짜 볼때마다 웃음벨임ㅋㅋㅋㅋㅋㅋ ㅋ. ㅋ ㅋㅋㅋ,0,2025-09-02 17:38:07+00:00,0
UgxZKFrQUpiIkvq6b6F4AaABAg,KtaZFz7Z7jE,@hellohell-o,정확히는 맨살에 하면 더 좋다고(?)함 ㅋㅋㅋ,1,2025-09-02 03:49:12+00:00,0
UgyVUSSozSdSBkIi3ph4AaABAg,KtaZFz7Z7jE,@scarletflandre3673,저것조차 옛날 빅마군시절에 비해서 얕아져서 피지컬이 조금 떨어진편인게 더 웃긴듯 ㅋㅋㅋ,0,2025-09-01 11:42:21+00:00,0
Ugytcw4xrm4n47rpTEx4AaABAg,KtaZFz7Z7jE,@저저저-l9i,썸넬 분명 코트인줄 알았는데....,0,2025-09-01 08:49:27+00:00,0
UgzH4QMS_FpWT6sDl7Z4AaABAg,KtaZFz7Z7jE,@유영빈-g6l,진짜 이거 처음볼때 보고서 너무 웃겨서 울음ㅋㅋㅋ,0,2025-08-30 15:38:04+00:00,0
UgzEjnBz2AROw-oYdLl4AaABAg,KtaZFz7Z7jE,@saesang557,"저 어마어마한 체급을 ""레식"" 그 하나가 덮고있었다... 이말이지?",0,2025-08-30 12:34:00+00:00,0
Ugwd52kjZ2GvK1pxYUN4AaABAg,KtaZFz7Z7jE,@Logan.H1523,저정도면 마조라고 해도 믿겠다ㅋㅋㅋㅋㅋㄱㅋㄱㄲ,0,2025-08-30 12:23:48+00:00,0
Ugz4sAobYs2CdcpCWp54AaABAg,KtaZFz7Z7jE,@J-q8f,진짜 장마군 저기서 도라에몽 노래 할 때 진짜 ㅈ1ㄴ 웃겼음ㄲㅋㅋㄱ ㅋㄱㅋㄱㅋㄱ 2절 있다는거에 빡쳐서 말하는게ㄲㅋㅋㅋㅋㄱㅋㅋ,1,2025-08-30 08:27:41+00:00,0
UgzfLLwdnGFCor-imNx4AaABAg,KtaZFz7Z7jE,@Chchuli,재능의 영역,0,2025-08-30 05:32:59+00:00,0
UgxE9suuXuLuXWnPQN54AaABAg,KtaZFz7Z7jE,@roseran9657,피지컬로 웃길수있는게 재능이다,0,2025-08-29 12:41:13+00:00,0
UgzFdt4RNlrmD17eDkN4AaABAg,KtaZFz7Z7jE,@PureJumpingFrogSave,얼굴천재 장마군!,0,2025-08-27 00:21:49+00:00,0
Ugx5oedSQNHGta0X13J4AaABAg,KtaZFz7Z7jE,@Heoni_LilPa,자극도 자극인데 버티고 버티다 아파서 기기 끄거나 벗고 드러누워서 남은 잔통에 울부짖는 그 울음소리가 제일 킥이더군요,0,2025-08-26 16:03:27+00:00,0
Ugy_nvbWLeyNH9Dqfal4AaABAg,KtaZFz7Z7jE,@드루피드리피,음식고문보다 더 심한 고통의 통곡을 뼈져리게 느끼는 지옥이야...,0,2025-08-26 14:20:30+00:00,0
Ugz8GU-eEt_u6JUgMPp4AaABAg,KtaZFz7Z7jE,@꾸륵-47,장마군을 여기서 보다니 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-08-25 03:27:43+00:00,0
UgwMradv3q4-JQzNddt4AaABAg,KtaZFz7Z7jE,@bb-er2tt,자체 태형을 받다니,0,2025-08-25 00:32:47+00:00,0
UgzkhWODusIfiWC9NEd4AaABAg,KtaZFz7Z7jE,@DEF-KR82,마군이형 얼굴에 가부키 얼굴 칠해줘야함 ㅋㅋㅋ 왜 스스로에게 고통을 주면서 저러냐고 ㅋㅋㅋ,0,2025-08-23 04:32:29+00:00,0
UgwipuQ-PuJFgNx6c8t4AaABAg,KtaZFz7Z7jE,@고란니,쫄쫄이가 아니였네,0,2025-08-19 10:01:05+00:00,0
UgwptJjCAGnt_R7nKjd4AaABAg,KtaZFz7Z7jE,@내가무슨부기온앤-y9g,사실상 자해쇼,0,2025-08-18 16:06:42+00:00,0
UgzVguA5JTpiJfxoERp4AaABAg,KtaZFz7Z7jE,@Luv_whale,금휘금휘야..그래도 촉각슈트는 하지 말아다오 너무 음지다 저건😢,1,2025-08-15 03:58:50+00:00,0
UgzoP8vLpIdw5ZjpU1V4AaABAg,KtaZFz7Z7jE,@moto838,저게 촉각 베스트지 수트냐,1,2025-08-13 14:10:30+00:00,0
UgxzeLVelMQsrsPdYkx4AaABAg,KtaZFz7Z7jE,@감성팔이-x1r,셀프 고문 ㄷㄷ,1,2025-08-06 14:40:43+00:00,0
UgxuHR1uECC4rLCVAOJ4AaABAg,KtaZFz7Z7jE,@Angpower,자지러지넼ㅋㅋㅋ,1,2025-08-01 16:05:51+00:00,0
UgzPc13IHbescK0yYx54AaABAg,KtaZFz7Z7jE,@_yum_yum_yum,ㅈㄴ 폭력적이네,1,2025-08-01 04:03:24+00:00,0
Ugz6hQr0mJK4cmB3f_p4AaABAg,KtaZFz7Z7jE,@Ya_ka_si_ya,장마군 진짜 체급이 ㅋㅋㅋㅋ,1,2025-07-30 07:48:46+00:00,0
UgxlYujHuTlZ4JODb_14AaABAg,KtaZFz7Z7jE,@김-h6s8c,스트리머 컷 개높네...,0,2025-07-30 02:28:26+00:00,0
UgxQEdENdWTv2YHGrjR4AaABAg,KtaZFz7Z7jE,@user-okko,저거 칠 때 하는게 아니라 good이상이 아닐 경우 나머지 실패할 경우 촉각슈트입어야 하는거 아닌가?,0,2025-07-29 13:50:13+00:00,0
UgzJkQ7MVyGy91sD0_N4AaABAg,KtaZFz7Z7jE,@사랑s,알몸 촉각슈트 했다가 신음으로 정지먹은 스트리머가 있다...,1,2025-07-29 10:01:26+00:00,0
UgxHcgwKFLSb67I7pFd4AaABAg,KtaZFz7Z7jE,@최근원-q6d,웃는게 왜 이쁘신거죠 대체..,0,2025-07-29 06:10:10+00:00,0
Ugywr9D-HmZU7-6OuAB4AaABAg,KtaZFz7Z7jE,@0S29-JY,순수 재능의 벽...,1,2025-07-29 04:22:13+00:00,0
Ugxw6FgPOYJD7wLp3sV4AaABAg,KtaZFz7Z7jE,@dohpark2711,셀프 고문이야?ㅋㅋㅋㅋㅋ,0,2025-07-29 03:43:15+00:00,0
Ugwbhvrqe103ecVwwZh4AaABAg,KtaZFz7Z7jE,@ng_gamer3687,진짜 순수 피지컬의 힘 지린다,0,2025-07-29 00:52:14+00:00,0
UgwzQwksoeSB8LutTCd4AaABAg,KtaZFz7Z7jE,@화살표-j4u,장마군 그는 신이야,0,2025-07-29 00:33:25+00:00,0
Ugwnrfx4glydIh7JTPZ4AaABAg,KtaZFz7Z7jE,@문건우-x6i,장마군 무당으로 전직했노;;,0,2025-07-29 00:18:58+00:00,0
Ugyo2H0S7QVFhC_dJh94AaABAg,KtaZFz7Z7jE,@tepid_lemon,저게 존나 웃기긴 함 원본 꼭 보셈,0,2025-07-28 23:33:46+00:00,0
Ugy15e9Q608qPS2bHaJ4AaABAg,KtaZFz7Z7jE,@WTF_is_this,윗쪽분은 괜찮은데 아랫분 때문에 보기 힘드네요,0,2025-07-28 23:19:39+00:00,0
UgzUGX4_bZU_kR5TvA94AaABAg,KtaZFz7Z7jE,@Lee_SangHyun,ㄹㅇ 저건 재능이닼,0,2025-07-28 22:44:46+00:00,0
UgzqoF9xwXz0WXgGn5N4AaABAg,KtaZFz7Z7jE,@봄이-v5y,"아닠ㅋㅋㅋ
진짜 순수체급 다라이 조온나 살벌하시넼ㅋㅋㅋ",0,2025-07-28 22:31:46+00:00,0
UgzyznzVXkOnQ6cmfCl4AaABAg,KtaZFz7Z7jE,@허리펴,누나 제발 해줘,0,2025-07-28 15:40:30+00:00,0
Ugz1KQ7LPnp2R9XC8Kl4AaABAg,KtaZFz7Z7jE,@chering_09,난데없이 장마군씨 나와서 어 쉬발 뭐야 나왔다 개 웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 인생 재밌게 사는 사람이야 ㅋㅋㅋㅋ,0,2025-07-28 12:52:46+00:00,0
UgxbZfztqS2dGE1v2514AaABAg,KtaZFz7Z7jE,@실명법사영준,너무나도 압도적이고 폭력적인 재능…,0,2025-07-28 08:04:35+00:00,0
UgyS5ZngC42iJ7ffkwV4AaABAg,KtaZFz7Z7jE,@PlumbloSom,담에 입고 게임 한판 해주세요~,0,2025-07-28 05:30:45+00:00,0
UgxlkQBFua8w7nMuiTV4AaABAg,KtaZFz7Z7jE,@김돕이-y1e,저게 재능이지,0,2025-07-28 04:52:23+00:00,0
Ugwofyb0CAOIU6kbsxV4AaABAg,KtaZFz7Z7jE,@Only_ine,그냥 피지컬이씹 개지림 ㅋㅋㅋㅋㅋㅋ,0,2025-07-28 03:56:23+00:00,0
Ugw_EV2tlBQce8tEc6N4AaABAg,KtaZFz7Z7jE,@harmlessmandu,와..이게 재능이구나..진짜 쉽지않다 유튜버,0,2025-07-28 02:57:34+00:00,0
UgxB-Eq4fPCr7D_sLwF4AaABAg,KtaZFz7Z7jE,@비누_B1nu,순수 체급으로 눌러버리는 미친 재능ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-07-28 00:33:10+00:00,0
UgyUnSzvbCZJZEOeFR54AaABAg,KtaZFz7Z7jE,@김대수-z3q,응기잇,0,2025-07-27 21:55:29+00:00,0
Ugy7YopkX4AZHP_k17t4AaABAg,KtaZFz7Z7jE,@미숫가루찌개,우리 마군이 인기 많아~ ㅋㅋㅋㅋ,0,2025-07-27 17:11:12+00:00,0
UgyyMvmykGvICIY-nWx4AaABAg,KtaZFz7Z7jE,@doohwankim3697,개웃기네 ㅋㅋㅋㅋㅋ,0,2025-07-27 11:41:12+00:00,0
UgxUzHWPMxeDgsQKKrx4AaABAg,KtaZFz7Z7jE,@그림영상-t5e,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-07-27 09:06:23+00:00,0
UgwW55RU6kKYXGZ0G1h4AaABAg,KtaZFz7Z7jE,@보리삼촌,남스트리머가 촉각슈트 입은걸 찾아보는게 처음이네 ㅋㅋㅋㅋㅋㅋㅋ,0,2025-07-27 08:48:46+00:00,0
Ugy3u3EH7YWpNxfgwzZ4AaABAg,KtaZFz7Z7jE,@korea0507x,아앗~ 가버렷!,0,2025-07-27 08:43:15+00:00,0
UgxkHD38y71xtNRq50R4AaABAg,KtaZFz7Z7jE,@user-gk3tq7qj3d,이거 신종 고문스킬인가?,0,2025-07-27 07:24:54+00:00,0
UgwV2gARXAYUIolSDZN4AaABAg,KtaZFz7Z7jE,@규니-d7h,아니 나는 놓쳐서 미스나면 통증 주는걸줄 알았는데 칠때마다 아프면 어케하냐고ㅋㅋㅋㅋㅋ,0,2025-07-27 05:53:52+00:00,0
UgxAAJ6KrSeKtpFQaL94AaABAg,KtaZFz7Z7jE,@즐겨-Ljh,와 벽 겁나 높네 ㅋㅋㅋㅋㅋ,0,2025-07-27 04:30:12+00:00,0
Ugzv3n2fdKx9Ey5ZQsd4AaABAg,KtaZFz7Z7jE,@toroong3014,이게 미래의 자위입니까..?,0,2025-07-27 03:08:14+00:00,0
Ugw17jpC5Ph3CkWRVQF4AaABAg,KtaZFz7Z7jE,@이재현-y2c,편집도 ㅅㅂ 레전드넼ㅋㅋㅋㅋ,1,2025-07-27 01:36:01+00:00,0
Ugw3wCl-whFAgFSTuzp4AaABAg,KtaZFz7Z7jE,@WataameDRAGON,저 정돈 되어야 스트리머 할수 있구나! 역시 장씨야!,0,2025-07-27 01:12:55+00:00,0
Ugz9ez438mDICLwlHJp4AaABAg,KtaZFz7Z7jE,@INJO.,셀프고문,0,2025-07-27 00:57:38+00:00,0
UgzxCI4QVFx2xDE7AGR4AaABAg,KtaZFz7Z7jE,@버틴버틴,그저 순수 체급 goat 대마군 ㅋㅋㅋ,0,2025-07-26 23:35:15+00:00,0
Ugyu1odV0gmwliZdi1l4AaABAg,KtaZFz7Z7jE,@user-fromsoft_game_v8lh3gb1n,자해로 웃겨서 돈벌기,0,2025-07-26 22:34:16+00:00,0
Ugzx0ll20C8DgN_oocR4AaABAg,KtaZFz7Z7jE,@bieno8066,저런 재능을 수면아래로 수장시킨 레인보우 식스 시즈는 뭔게임일까,0,2025-07-26 21:09:53+00:00,0
Ugw3jZZDj5bFliCz2rV4AaABAg,KtaZFz7Z7jE,@psy0516,아니 뭔 기뉴특전대가 있나했네 ㅋㅋㅋㅋㅋㅋ,0,2025-07-26 19:09:44+00:00,0
Ugxs7id3-1jp5JyZN1p4AaABAg,KtaZFz7Z7jE,@조금만쉬었다갈까,ㅋㅋㅋㅋㅋ체급이 사기잖아 ㅋㅋㅋㅋ,0,2025-07-26 18:55:12+00:00,0
UgyPwK225g0I0xTBAG54AaABAg,KtaZFz7Z7jE,@jupitermaker,장마군 봉누도에서 인도식 영어 쓰는거 진짜 개웃겼는데 ㅋㅋㅋㅋ,0,2025-07-26 17:32:09+00:00,0
UgxvWmWZ9H0EeU2ReHJ4AaABAg,KtaZFz7Z7jE,@리란-n7r,빙하유 경장님.. 갑자기 생각이 나네요,0,2025-07-26 17:23:12+00:00,0
UgzEbjoxLmaNI8mze1Z4AaABAg,KtaZFz7Z7jE,@이에무티-r1g,이것은 자기위로에 속하는 것인가요???,0,2025-07-26 14:51:43+00:00,0
Ugz5XOTuLaJZX_1b4T54AaABAg,KtaZFz7Z7jE,@이경환-q4f,저거 잘 무반응인 사람도  나중에 몸에 힘빠지면 지쳐서  무흣해지더라,0,2025-07-26 13:33:00+00:00,0
Ugy2QpLix9sJh58Xr_F4AaABAg,KtaZFz7Z7jE,@월급루팡-y1z,와 재능 개쩐다,0,2025-07-26 13:27:08+00:00,0
UgzOLhL79sLg1VD1ZXZ4AaABAg,KtaZFz7Z7jE,@random-b4x6p,본인이 맞는 거냐....,0,2025-07-26 12:46:11+00:00,0
Ugxz8QCgcSv19sOY-jZ4AaABAg,KtaZFz7Z7jE,@loo7519,장마군 그는 대단하다,0,2025-07-26 12:24:25+00:00,0
UgwOFR2if3_mF1t0UFt4AaABAg,KtaZFz7Z7jE,@마이트-j5n,"자기손으로 고로시 각
벌칙방송 얼굴이 리얼리티",0,2025-07-26 09:24:01+00:00,0
UgwUVQ2RXxGL4PoqlcZ4AaABAg,KtaZFz7Z7jE,@봉봉-n9i,금휘 내스타일이누,0,2025-07-26 08:20:45+00:00,0
Ugz-uGfatBHKdm5mRXZ4AaABAg,KtaZFz7Z7jE,@댕챙이,장마군은 이 영상을 보고 웃고있다...,0,2025-07-26 07:38:37+00:00,0
UgwHIx7e0-YsIHxz8Lt4AaABAg,KtaZFz7Z7jE,@schloscz,아프다..? 간지러움..,0,2025-07-26 06:21:13+00:00,0
UgxJ4KRKnI1bvVjTPPx4AaABAg,KtaZFz7Z7jE,@Horrang2,셀프 고문하는법,0,2025-07-26 05:32:42+00:00,0
Ugx3SBuK8Jt0Vw5qTlp4AaABAg,KtaZFz7Z7jE,@Mando_kir,촉각슈트 통증이 은근이 있다는거 같든디,0,2025-07-26 05:19:00+00:00,0
Ugzums0TxuGUDZjQyEF4AaABAg,KtaZFz7Z7jE,@BookWormer,얼쑤 좋다... 폭력적이다,0,2025-07-26 04:40:16+00:00,0
UgxnSG4oCHLkOloWGaV4AaABAg,KtaZFz7Z7jE,@yurukuma123,저거 어떤 여자스트리머인가 촉각슈트를 암것도 안입고 햇다가 방송정지당햇다는거 같은데ㅋㅋㅋㅋㅋ,0,2025-07-26 03:01:52+00:00,0
Ugx6bCe9mVEnQnH51pp4AaABAg,KtaZFz7Z7jE,@스모커헤비-h2v,한때 촉각슈트로 레전드찍은 버튜버가있었지 그 버튜버는 바로 윤이제님 데뷔 한달만에 7일정지먹은 위대한 업적을남기심,0,2025-07-25 23:03:29+00:00,0
Ugz427Kd31e0DpVvfst4AaABAg,KtaZFz7Z7jE,@가끔정상인,장마군이랑 과로사는 진짜 체급이 사기임 사람이 그렇게 웃길수가없음 ㅋㅋㅋㅋ,0,2025-07-25 17:53:42+00:00,0
Ugx4EALv_2ZXYNBXUst4AaABAg,KtaZFz7Z7jE,@Gaeguri2240,촉각슈트 입고 조금만 앙앙거리면 조회수 100만 쉽게 나옴,1,2025-07-25 16:24:47+00:00,1
UgxMAGtN7p0n0J-eExR4AaABAg,KtaZFz7Z7jE,@cloudep1,금사장 동글동글 웃는게 귀엽네 ㅋㅋ,0,2025-07-25 15:46:37+00:00,0
UgyG1OxK6pbTINR_dHp4AaABAg,KtaZFz7Z7jE,@Mint_Leopard,압도적인 재능,0,2025-07-25 11:42:38+00:00,0
Ugw6xgwA5PFK3pYrDoJ4AaABAg,KtaZFz7Z7jE,@Kang_chu,이거 보고 촉각슈트 치는 사람 있음?,0,2025-07-25 11:41:20+00:00,0
Ugwfry7rSK2HO7drz514AaABAg,KtaZFz7Z7jE,@카노묵,재능 미쳤네 ㅋㅋㅋ,0,2025-07-25 10:48:30+00:00,0
UgzXWlcn3M5tn0PWQVB4AaABAg,KtaZFz7Z7jE,@최에의차트,장마군 ㅋㅋㅋㅋㅋㅋ,0,2025-07-25 09:22:49+00:00,0
Ugzp22j0Y6hLVVew3Nd4AaABAg,KtaZFz7Z7jE,@ssamjangcss,"손하트는 많이 봤는데 혀하트는 금휘만의 트레이드마크가 될듯.
웃을때 혀가 하트모양으로 보임 ㅋㅋ",14,2025-07-25 05:08:22+00:00,0
UgxLw3JQFlm022q6IQt4AaABAg,KtaZFz7Z7jE,@허동-t1f,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ이거 풀버전이 지림ㅋㅋㅋ,7,2025-07-25 03:46:06+00:00,0
